"unitid","institution name","year","HD2022.FIPS state code","IC2022.NCAA/NAIA conference number basketball","DRVIC2022.Tuition and fees, 2022-23","HD2022.State abbreviation","HD2022.Bureau of Economic Analysis (BEA) regions","HD2022.Control of institution","HD2022.Historically Black College or University","DRVEF122022.Full-time undergraduate 12-month unduplicated headcount"
"142489","Nathan Layne Institute of Cosmetology","2022","Idaho","Not applicable",,"Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private for-profit","No","82"
"142522","Brigham Young University-Idaho","2022","Idaho","Not applicable","4536","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Private not-for-profit","No","21344"
"142559","College of Southern Idaho","2022","Idaho","Not applicable","3360","Idaho","Rocky Mountains (CO, ID, MT, UT, WY)","Public","No","2196"
"142832","Adler University","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"142887","American Academy of Art College","2022","Illinois","Not applicable","37670","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","114"
"142957","American Islamic College","2022","Illinois","Not applicable","7650","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","3"
"143048","School of the Art Institute of Chicago","2022","Illinois","Not applicable","54530","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","2704"
"143084","Augustana College","2022","Illinois","College Conference of Illinois and Wisconsin","47916","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","2381"
"143118","Aurora University","2022","Illinois","Northern Athletics Collegiate Conference","27420","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","3983"
"143215","Southwestern Illinois College","2022","Illinois","Not applicable","3810","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","3692"
"143233","Bethany Theological Seminary","2022","Indiana","Not applicable",,"Indiana","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"143279","Black Hawk College","2022","Illinois","Not applicable","4920","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","1587"
"143288","Blackburn College","2022","Illinois","St. Louis Intercollegiate Athletic Conference","26055","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","447"
"143297","Blessing Rieman College of Nursing and Health Sciences","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","189"
"143358","Bradley University","2022","Illinois","Missouri Valley Conference","37800","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","4275"
"143376","Paul Mitchell The School Tinley Park","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","213"
"143464","Cameo Beauty Academy","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","137"
"143473","Cannella School of Hair Design-Villa Park","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","26"
"143482","Cannella School of Hair Design-Chicago","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","16"
"143491","Cannella School of Hair Design-Chicago","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","20"
"143552","Capri Beauty College","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","32"
"143613","Carl Sandburg College","2022","Illinois","Not applicable","5250","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","712"
"143659","Catholic Theological Union at Chicago","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"143853","Midwestern University-Downers Grove","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"143978","The Chicago School of Professional Psychology at Chicago","2022","Illinois","Not applicable","13224","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","29"
"144005","Chicago State University","2022","Illinois","Western Athletic Conference","12018","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","1093"
"144014","Chicago Theological Seminary","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"144050","University of Chicago","2022","Illinois","University Athletic Association","64260","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","7641"
"144157","City Colleges of Chicago-Kennedy-King College","2022","Illinois","Not applicable","4380","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","1118"
"144166","City Colleges of Chicago-Malcolm X College","2022","Illinois","Not applicable","4380","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","3065"
"144175","City Colleges of Chicago-Olive-Harvey College","2022","Illinois","Not applicable","4380","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","913"
"144184","City Colleges of Chicago-Harry S Truman College","2022","Illinois","Not applicable","4380","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","1896"
"144193","City Colleges of Chicago-Richard J Daley College","2022","Illinois","Not applicable","4380","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","2496"
"144209","City Colleges of Chicago-Harold Washington College","2022","Illinois","Not applicable","4380","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","2557"
"144218","City Colleges of Chicago-Wilbur Wright College","2022","Illinois","Not applicable","4380","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","4028"
"144281","Columbia College Chicago","2022","Illinois","Not applicable","31026","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","6413"
"144351","Concordia University-Chicago","2022","Illinois","Northern Athletics Collegiate Conference","34964","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","1376"
"144500","City Colleges of Chicago-District Office","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No",
"144564","Danville Area Community College","2022","Illinois","Not applicable","5200","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","868"
"144573","Tricoci University of Beauty Culture","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","142"
"144740","DePaul University","2022","Illinois","Big East Conference","42840","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","13341"
"144777","DeVry University-Administrative Office","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No",
"144795","Cosmetology & Spa Academy","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","537"
"144865","College of DuPage","2022","Illinois","Not applicable","4200","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","8091"
"144883","East-West University","2022","Illinois","Not applicable","23400","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","609"
"144892","Eastern Illinois University","2022","Illinois","Ohio Valley Conference","13101","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","4214"
"144944","Elgin Community College","2022","Illinois","Not applicable","3180","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","3222"
"144962","Elmhurst University","2022","Illinois","College Conference of Illinois and Wisconsin","40232","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","2843"
"144971","Eureka College","2022","Illinois","St. Louis Intercollegiate Athletic Conference","28380","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","482"
"145099","First Institute of Travel, Inc.","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","413"
"145239","Fox College","2022","Illinois","Not applicable","16620","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","531"
"145275","Garrett-Evangelical Theological Seminary","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"145309","Gem City College","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","63"
"145336","Governors State University","2022","Illinois","Chicagoland Collegiate Athletic Conference","10468","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","1852"
"145354","Graham Hospital School of Nursing","2022","Illinois","Not applicable","8269","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","12"
"145372","Greenville University","2022","Illinois","St. Louis Intercollegiate Athletic Conference","30548","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","922"
"145406","G Skin & Beauty Institute","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","235"
"145424","Hair Professionals Career College","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","34"
"145433","Hair Professionals School of Cosmetology","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","65"
"145497","Hebrew Theological College","2022","Illinois","Not applicable","14200","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","78"
"145521","Highland Community College","2022","Illinois","Not applicable","4624","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","637"
"145558","Rosalind Franklin University of Medicine and Science","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"145600","University of Illinois Chicago","2022","Illinois","Missouri Valley Conference","14046","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","20922"
"145619","Benedictine University","2022","Illinois","Northern Athletics Collegiate Conference","34290","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","2031"
"145628","Illinois College of Optometry","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"145637","University of Illinois Urbana-Champaign","2022","Illinois","Big Ten Conference","15714","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","34354"
"145646","Illinois Wesleyan University","2022","Illinois","College Conference of Illinois and Wisconsin","53814","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","1673"
"145682","Illinois Central College","2022","Illinois","Not applicable","4650","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","2415"
"145691","Illinois College","2022","Illinois","Midwest Conference","36346","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","1115"
"145707","Olney Central College","2022","Illinois","Not applicable","4354","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","609"
"145725","Illinois Institute of Technology","2022","Illinois","Northern Athletics Collegiate Conference","50640","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","2780"
"145813","Illinois State University","2022","Illinois","Missouri Valley Conference","15170","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","17449"
"145831","Illinois Valley Community College","2022","Illinois","Not applicable","4000","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","1037"
"145886","Institute for Clinical Social Work","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"146205","John A Logan College","2022","Illinois","Not applicable","4550","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","1358"
"146278","John Wood Community College","2022","Illinois","Not applicable","5100","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","879"
"146296","Joliet Junior College","2022","Illinois","Not applicable","4530","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","4531"
"146339","Judson University","2022","Illinois","Chicagoland Collegiate Athletic Conference","30910","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","872"
"146348","Kankakee Community College","2022","Illinois","Not applicable","4950","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","810"
"146366","Kaskaskia College","2022","Illinois","Not applicable","4560","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","1361"
"146418","Kishwaukee College","2022","Illinois","Not applicable","4980","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","1006"
"146427","Knox College","2022","Illinois","Midwest Conference","53259","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","1162"
"146454","Educators of Beauty College of Cosmetology-Peru","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","67"
"146472","College of Lake County","2022","Illinois","Not applicable","4200","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","4178"
"146481","Lake Forest College","2022","Illinois","Midwest Conference","52902","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","1726"
"146490","Lake Forest Graduate School of Management","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"146506","Lake Land College","2022","Illinois","Not applicable","3965","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","2266"
"146533","Lakeview College of Nursing","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","157"
"146603","Lewis and Clark Community College","2022","Illinois","Not applicable","3552","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","1390"
"146612","Lewis University","2022","Illinois","Great Lakes Valley Conference","36530","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","3438"
"146667","Lincoln Christian University","2022","Illinois","Not applicable","14920","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","248"
"146676","Lincoln College","2022","Illinois",,,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No",
"146685","Lincoln Land Community College","2022","Illinois","Not applicable","3612","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","2074"
"146700","Lincoln College of Technology-Melrose Park","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","1639"
"146719","Loyola University Chicago","2022","Illinois","Atlantic 10 Conference","49498","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","11770"
"146728","Lutheran School of Theology at Chicago","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"146755","Trinity College of Nursing & Health Sciences","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","109"
"146807","Steven Papageorge Hair Academy","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private for-profit","No","24"
"146816","Generations College","2022","Illinois","Not applicable","12700","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","322"
"146977","McCormick Theological Seminary","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"147004","McHenry County College","2022","Illinois","Not applicable","3862","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Public","No","2396"
"147013","McKendree University","2022","Illinois","Great Lakes Valley Conference","33430","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","1301"
"147031","Meadville Theological School of Lombard College","2022","Illinois","Not applicable",,"Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","0"
"147129","Methodist College","2022","Illinois","Not applicable","18008","Illinois","Great Lakes (IL, IN, MI, OH, WI)","Private not-for-profit","No","262"
