school,ipeds_id,year,total_expenses,game_expenses_and_travel,facilities_and_equipment,coaches_compensation,total_revenues,advertising_licensing,donor_contributions,media_rights,ticket_sales,student_fees,total_academic_spending,conference,region,control
Clemson University,217882,2006,46863188,6880656,10030758,8003735,46430106,2733825,8830649,11173528,14716363,1406844,443249090,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2007,54249905,5923751,13252142,8381893,56028881,3155951,11072416,11152415,20909265,1493535,476347326,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2008,60050712,6369459,13204813,11076866,59180652,2929444,14109137,11123692,21097510,1501216,540017269,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2009,61972760,6205576,13334673,9128042,61416494,3662144,13468425,12680696,21279844,1535940,533246744,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2010,56780518,6831307,11334506,10936282,57562999,3213036,14988354,11883428,19877413,1585556,527239677,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2011,58367884,6913221,8826283,11680412,61174977,4279155,14171740,13663730,20736842,1594413,542832520,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2012,67783797,8667362,9485612,14614380,70002280,4407240,16711479,19303824,21046603,1545424,546379500,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2013,67091087,8247089,8214589,13372704,69061398,4777101,13972191,19486706,21942566,0,600881409,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2014,73456221,10062063,7582550,15474254,74793322,4777290,19264308,23115934,19984515,0,644282574,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2015,82855674,8311675,13252003,15690111,83534371,8104902,19970685,25042250,21889774,0,693048280,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2016,103059980,17045488,16711660,17691803,104823057,9529399,35639063,27526618,23537134,0,700134628,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2017,111126235,17141487,14853696,19089916,112600964,11514471,33782757,32333171,25960272,0,726715584,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2018,118847123,13097206,19348314,24672825,120532975,13616788,40512301,29857274,27649598,0,785376633,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2019,131978513,17837464,19038595,27132917,133861515,16912569,44219996,34156191,28717237,0,825233018,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2020,131781294,16085709,19934213,26941535,129949014,12634474,43496371,36045855,29867046,0,893438281,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2021,117413403,10211060,18675052,26761504,123132804,10456865,61975876,37442984,6138680,0,888610699,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Clemson University,217882,2022,143356820,14045777,21302957,25363940,158283618,15904910,60859475,40207257,31980356,0,888610699,Atlantic Coast Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Cleveland State University,202134,2005,7120902,785459,593130,1440205,7120902,61696,401159,194247,160469,5772028,206016558,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2006,7936941,777099,626139,1473736,7936941,207797,533478,232114,207779,6083945,211260936,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2007,8345574,909372,719191,1668733,8345574,231030,577450,217985,190292,6227162,211017803,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2008,8759138,1043246,808912,1774012,8759138,285744,407437,326048,409372,6656238,229960553,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2009,10018891,1341146,939500,2101093,10018891,245604,415471,451052,246539,7440370,241226353,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2010,10137569,1211913,761073,2063079,10137569,257896,629349,354854,293480,8051647,241335158,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2011,10630516,1308274,514595,2258519,10630516,152896,456817,453114,439461,8615272,253881358,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2012,10911800,1410939,1030885,2225959,10911800,116998,485217,450810,455313,9049438,243705287,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2013,11290814,1240698,1233643,2314964,11290814,27600,602428,426005,270787,9114026,257370973,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2014,11446911,1330655,1020962,2452340,11446911,246714,476289,414927,274739,9346537,261594805,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2015,11827556,1557960,800251,2719854,11827556,341145,521354,344881,260311,9608104,251469001,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2016,12048354,1482215,1166289,2792021,12048354,238374,457308,318442,181842,10139629,271429471,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2017,13083041,1720518,1127376,3190755,13083041,151223,605410,557003,114648,10501049,287932121,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2018,13660866,1548875,1867083,2861179,13660866,230274,426440,434197,181467,11661596,223520166,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2019,13400944,1709740,1957219,2831937,13400944,203787,624760,555283,204669,11069153,272377438,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2020,13194885,1465158,1743771,3044420,13194885,273586,615369,148216,171634,11099357,276115968,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2021,8795324,1080556,839926,2415712,12968192,250227,481325,556728,80773,10569498,287421712,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Cleveland State University,202134,2022,14145508,1508317,1224447,3435035,14140486,330090,628211,475216,213684,10924312,287421712,Horizon League,"Great Lakes (IL, IN, MI, OH, WI)",Public
Coastal Carolina University,218724,2005,10857118,678487,2605480,1820051,11045399,227315,707841,328318,346293,4744031,69544439,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2006,13058924,730802,3059413,2139564,13058924,318712,1152122,427886,324691,5496445,78843223,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2007,15162840,1165181,3710128,2423084,15276286,331821,697955,726016,435210,7270509,86426102,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2008,16910542,1413972,3798866,3053263,17239624,431391,681714,838874,423300,2912385,94972559,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2009,17849304,1496805,3886221,3277103,17826356,413156,525486,815656,357858,3202127,102933153,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2010,18492619,1405296,3993202,3249469,18382201,174285,727516,1109504,321532,3338796,110529140,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2011,19070302,1446200,3761286,3522069,18984764,599406,871020,1085635,349530,3720622,121028508,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2012,22174271,1474142,4698955,3692703,22292597,687127,1001828,1081157,392888,3877250,131444446,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2013,22190005,1807926,4579447,4097647,22314234,881368,778572,1234435,459769,3894118,145543801,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2014,23829311,2265034,4776308,4293275,23374712,729691,1135630,1253697,470636,3967045,156975427,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2015,25119220,2058259,6875385,4571402,25872141,803631,1160206,1145723,624752,4257660,168218734,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2016,27336685,2434505,6604413,5009826,26584253,659694,1214936,1237232,629080,4577220,181516082,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2017,33704483,3595153,9253031,5553763,33703994,1171379,1040710,2089334,792591,4720165,199370861,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2018,36455190,4273347,10450781,6484248,36392897,1043408,2568459,2388746,1043197,4853118,212397210,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2019,37823535,3948417,10921856,7005059,37885828,1060034,4069189,2710414,779788,4765546,187304689,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2020,42172270,3484607,14773117,6852024,42172270,951944,999104,1832185,774834,5308950,200467465,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2021,36086347,3618564,9189323,8270869,36745168,843077,879308,3131961,222568,5210502,185802372,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Coastal Carolina University,218724,2022,45443779,5208740,11508047,10129144,45443779,896028,930579,3493324,1306549,5348195,185802372,Sun Belt Conference,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2005,7555662,984719,633651,1849562,7464600,34097,649909,218633,248073,5320166,121058948,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2006,9411661,1170694,1242408,2031496,8455291,40002,1029837,201411,238003,5823608,128766020,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2007,9015453,1152089,1357713,2056457,9730715,69404,664453,173714,276805,7399675,134806163,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147444050,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2009,10569937,1271980,1383934,2345572,11096225,66033,925791,210068,474347,8088051,147002663,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2010,11506049,1400744,1619841,2335936,12167790,55544,961268,345619,579943,8859400,151937309,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2011,12581763,1403801,1532810,2545745,13190631,63873,1149182,362107,609245,9704705,163083891,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2012,14456055,1921153,2226744,2751367,15199385,658410,1154658,428710,635854,10656434,169878946,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2013,17400040,1941568,3011218,2999153,15849270,81867,1980269,500023,579522,11176111,182075348,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2014,18121066,2603629,2850709,3107194,17440104,84304,2022881,670621,517570,12192296,194107247,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2015,20164655,2876438,5240600,3226586,19648388,90206,1821284,565420,471254,12742819,202644589,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2016,18988661,2294218,4899930,3166611,19460910,100066,1292808,604184,476728,13115643,204482637,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2017,19931472,2605875,5070716,3295413,20450663,116559,1607698,1195875,515702,13116630,207895857,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2018,21679219,2759396,5373188,3640144,20906153,117711,2679230,484569,577435,12894192,202053866,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2019,21858855,2772015,5408828,3875174,21251949,134842,1906504,811965,950253,13264351,205401080,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2020,20582697,2254718,5028775,4085333,19720580,136767,1268096,577640,979839,12904415,198626170,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2021,18870570,1107826,4800595,4154608,18870786,126503,1697988,433618,270211,12616656,192129823,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
College of Charleston,217819,2022,22217391,2280853,6342238,4753373,23201574,296544,1956787,540102,958022,13516600,192129823,Colonial Athletic Association,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public
Colorado State University,126818,2005,18012178,2265916,1999529,3415932,19043174,1457432,2475591,3248201,2476240,2473916,462820949,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
Colorado State University,126818,2006,19891653,2323549,2992275,3574582,19350746,1847380,2737868,2281989,2748331,2516159,502588976,Mountain West Conference,"Rocky Mountains (CO, ID, MT, UT, WY)",Public
